title,link,description,date,source
Couple pleads guilty to laundering money for India-based phone scammers - newsindiatimes.com,https://www.newsindiatimes.com/couple-pleads-guilty-to-laundering-money-for-india-based-phone-scammers/," href=""https://www.newsindiatimes.com/couple-pleads-guilty-to-laundering-money-for-india-based-phone-scammers/"" target=""_blank"">Couple pleads guilty to laundering money for India-based phone scammers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">newsindiatimes.com</font",2020-10-08 07:00:00+00:00,newsindiatimes.com
CBI court grants bail to ex-Union Minister Dilip Ray convicted in coal scam case - Zee News,https://zeenews.india.com/india/coal-block-scam-former-union-minister-dilip-ray-gets-3-year-imprisonment-2320170.html," href=""https://zeenews.india.com/india/coal-block-scam-former-union-minister-dilip-ray-gets-3-year-imprisonment-2320170.html"" target=""_blank"">CBI court grants bail to ex-Union Minister Dilip Ray convicted in coal scam case</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Zee News</font",2020-10-26 06:21:11+00:00,Zee News
NDA ex-minister Dilip Ray gets 3-years jail term for coal scam - Times of India,https://timesofindia.indiatimes.com/india/nda-ex-minister-dilip-ray-gets-3-years-jail-term-for-coal-scam/articleshow/78882239.cms," href=""https://timesofindia.indiatimes.com/india/nda-ex-minister-dilip-ray-gets-3-years-jail-term-for-coal-scam/articleshow/78882239.cms"" target=""_blank"">NDA ex-minister Dilip Ray gets 3-years jail term for coal scam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times of India</font",2020-10-26 21:33:00+00:00,Times of India
"Indian-American Couple Pleads Guilty to Laundering Over $5,00,000 in US - News18",https://www.news18.com/news/india/indian-american-couple-pleads-guilty-to-laundering-over-500000-in-us-2941639.html," href=""https://www.news18.com/news/india/indian-american-couple-pleads-guilty-to-laundering-over-500000-in-us-2941639.html"" target=""_blank"">Indian-American Couple Pleads Guilty to Laundering Over $5,00,000 in US</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News18</font",2020-10-07 07:00:00+00:00,News18
Ex-NDA Minister Dilip Ray found guilty in coal scam case - India TV News,https://www.indiatvnews.com/news/india/ex-nda-minister-dilip-ray-found-guilty-coal-scam-case-delhi-court-654725," href=""https://www.indiatvnews.com/news/india/ex-nda-minister-dilip-ray-found-guilty-coal-scam-case-delhi-court-654725"" target=""_blank"">Ex-NDA Minister Dilip Ray found guilty in coal scam case</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India TV News</font",2020-10-06 07:00:00+00:00,India TV News
CBI court finds ex-Union min Ray guilty in '99 coal scam case - Times of India,https://timesofindia.indiatimes.com/city/bhubaneswar/cbi-court-finds-ex-union-min-ray-guilty-in-99-coal-scam-case/articleshow/78531114.cms," href=""https://timesofindia.indiatimes.com/city/bhubaneswar/cbi-court-finds-ex-union-min-ray-guilty-in-99-coal-scam-case/articleshow/78531114.cms"" target=""_blank"">CBI court finds ex-Union min Ray guilty in '99 coal scam case</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times of India</font",2020-10-07 07:00:00+00:00,Times of India
"India Today was held guilty of viewership malpractice after show-cause notice, was asked to pay Rs 5,00,000 fine to BARC: Exclusive details - OpIndia",https://www.opindia.com/2020/10/india-today-was-held-guilty-of-trp-scam-by-barc-disciplinary-council-exclusive-details/," href=""https://www.opindia.com/2020/10/india-today-was-held-guilty-of-trp-scam-by-barc-disciplinary-council-exclusive-details/"" target=""_blank"">India Today was held guilty of viewership malpractice after show-cause notice, was asked to pay Rs 5,00,000 fine to BARC: Exclusive details</a>&nbsp;&nbsp;<font color=""#6f6f6f"">OpIndia</font",2020-10-09 07:00:00+00:00,OpIndia
"‘Corrupt’ Nitish Kumar involved in ‘Saat Nischay’ scam, will be sent to jail if found guilty: Chirag Paswan - IndiaPost.com",https://www.indiapost.com/corrupt-nitish-kumar-involved-in-saat-nischay-scam-will-be-sent-to-jail-if-found-guilty-chirag-paswan/," href=""https://www.indiapost.com/corrupt-nitish-kumar-involved-in-saat-nischay-scam-will-be-sent-to-jail-if-found-guilty-chirag-paswan/"" target=""_blank"">‘Corrupt’ Nitish Kumar involved in ‘Saat Nischay’ scam, will be sent to jail if found guilty: Chirag Paswan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">IndiaPost.com</font",2020-10-26 06:06:00+00:00,IndiaPost.com
Coal scam case: CBI seeks life imprisonment for ex-minister Dilip Ray - Mint,https://www.livemint.com/news/india/coal-scam-case-cbi-seeks-life-imprisonment-for-ex-minister-dilip-ray-11602665988740.html," href=""https://www.livemint.com/news/india/coal-scam-case-cbi-seeks-life-imprisonment-for-ex-minister-dilip-ray-11602665988740.html"" target=""_blank"">Coal scam case: CBI seeks life imprisonment for ex-minister Dilip Ray</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mint</font",2020-10-14 07:00:00+00:00,Mint
"India, US Coordinate to Bust Call Center Scam That Targeted Elderly – Free Press of Jacksonville - Jacksonville Free Press",http://jacksonvillefreepress.com/india-us-coordinate-to-bust-call-center-scam-that-targeted-elderly/," href=""http://jacksonvillefreepress.com/india-us-coordinate-to-bust-call-center-scam-that-targeted-elderly/"" target=""_blank"">India, US Coordinate to Bust Call Center Scam That Targeted Elderly – Free Press of Jacksonville</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Jacksonville Free Press</font",2020-10-19 20:17:14+00:00,Jacksonville Free Press
